#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Texans,Vernon,Hargreaves III,CB,26,73,89,90,63,92,68,75,70,27,6,6,6,6,18,17,14,10,65,90,76,84,91,83,29,41,73,33,71,82,49,35,41,53,72,70,73,70,61,55,17,54,77,27,6,6,70,205,4,1060000,250000,6/3/1995,Right,Florida
Texans,Lonnie,Johnson Jr,CB,32,71,89,91,65,87,70,63,64,29,13,18,14,8,15,13,35,35,55,90,35,88,89,83,25,42,60,10,64,70,51,28,42,49,71,68,71,67,60,51,33,71,74,31,6,22,74,210,1,3170000,2030000,11/4/1995,Right,Kentucky
Texans,Keion,Crossen,CB,35,69,95,91,55,93,58,55,55,52,30,40,31,20,17,12,35,35,57,93,40,89,88,80,16,38,60,10,71,79,47,34,38,53,79,56,70,63,61,44,13,65,72,15,29,35,70,185,2,2460000,20000,4/17/1996,Right,W. Carolina
Texans,Phillip,Gaines,CB,29,69,91,92,55,92,67,64,62,27,6,6,6,6,10,11,35,35,46,86,60,83,92,68,25,36,54,32,68,65,47,32,36,52,72,70,68,64,62,46,13,40,72,15,6,6,72,193,6,680000,0,4/4/1991,Right,Rice
Texans,Justin,Reid,SS,20,84,92,91,66,91,82,70,63,26,11,15,10,10,77,60,35,35,73,87,55,94,91,85,31,46,57,47,61,71,66,39,46,61,84,82,78,84,61,63,13,76,71,22,15,15,73,202,2,3020000,1040000,2/15/1997,Right,Stanford
Texans,Michael,Thomas,SS,28,71,85,88,63,84,72,67,64,40,6,6,6,6,25,25,35,35,67,90,59,90,86,83,49,52,67,44,66,70,66,44,52,63,80,74,69,73,63,50,23,67,63,40,6,6,71,193,8,750000,140000,3/17/1990,Right,Stanford
Texans,Eric,Murray,FS,23,73,89,91,63,84,76,62,58,27,6,6,6,6,18,17,15,10,71,88,60,91,90,84,26,44,66,29,65,68,60,38,44,44,63,75,67,69,67,58,17,70,78,27,6,6,71,199,4,7500000,10390000,1/7/1994,Right,Minnesota
Texans,A.J.,Moore Jr,FS,33,64,92,92,63,81,58,60,65,22,6,6,6,6,19,17,35,35,63,82,39,87,91,81,10,35,72,35,75,78,44,30,35,57,78,57,62,67,60,48,16,56,70,15,6,6,71,200,2,1710000,0,12/15/1995,Right,Ole Miss
Texans,Ka'imi,Fairbairn,K,7,72,79,82,39,64,56,37,45,39,30,35,30,25,94,80,20,15,35,69,10,83,89,65,10,10,15,10,10,10,17,10,10,13,22,21,14,20,25,20,15,17,10,15,20,20,72,183,4,9150000,8500000,1/29/1994,Right,UCLA
Texans,Bryan,Anger,P,9,73,70,81,55,70,54,65,60,50,28,30,30,25,95,80,25,19,34,75,10,97,85,82,25,14,22,10,35,54,22,12,14,17,39,28,11,25,35,43,15,22,10,15,20,20,75,205,8,6820000,2320000,10/6/1988,Right,California
#Team = Titans Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Titans,Ryan,Tannehill,QB,17,81,82,87,63,83,88,76,59,88,85,88,86,83,62,51,35,35,41,85,20,86,90,92,50,10,85,47,68,70,39,10,10,25,42,15,15,25,78,70,52,45,10,73,92,84,76,217,8,57000000,61000000,7/27/1988,Right,Texas AM
Titans,Logan,Woodside,QB,5,47,78,83,58,80,58,21,63,75,69,75,67,67,18,13,18,12,30,77,10,89,74,87,28,10,57,36,46,58,24,10,10,21,30,16,12,17,14,16,13,26,10,15,72,69,73,213,2,1110000,0,1/27/1995,Right,Toledo
Titans,Derrick,Henry,HB,22,93,91,88,87,84,98,62,91,41,30,39,29,23,21,20,42,63,44,88,36,93,95,97,88,12,90,98,73,85,47,11,12,36,41,20,14,19,57,55,48,33,16,47,15,32,75,247,4,25500000,24500000,1/4/1994,Right,Alabama
Titans,Darrynton,Evans,HB,32,69,92,91,69,91,60,65,89,40,32,39,31,27,17,14,33,49,38,87,81,89,81,84,56,21,77,65,75,78,36,13,21,36,41,30,27,39,58,59,50,34,27,51,26,35,70,203,0,3290000,880000,7/9/1998,Right,Appalach. St.
Titans,Jeremy,McNichols,HB,28,62,89,91,72,85,64,64,76,30,28,33,28,24,11,21,41,49,25,84,78,89,78,81,78,10,71,77,71,80,42,10,10,25,36,12,13,12,61,63,58,20,20,46,18,26,69,205,4,750000,0,12/26/1995,Right,Boise State
Titans,Senorise,Perry,HB,20,58,89,87,67,85,59,60,75,32,33,35,33,31,20,19,41,41,25,85,80,83,81,84,44,20,70,52,76,75,35,15,20,15,19,15,15,20,70,71,49,12,13,64,35,25,72,211,6,750000,0,9/19/1991,Right,Louisville
Titans,Khari,Blasingame,FB,41,72,87,91,75,83,70,70,71,25,6,6,6,6,20,20,58,67,44,85,10,88,86,83,78,33,73,69,69,71,65,39,33,44,54,28,18,26,61,67,49,43,14,56,6,6,72,233,1,590000,0,7/1/1996,Right,Vanderbilt
Titans,A.J.,Brown,WR,11,81,90,92,75,87,87,89,77,34,10,15,10,6,17,16,55,41,23,87,72,88,86,88,69,10,92,78,81,86,53,10,10,26,33,15,18,27,82,83,83,17,16,82,6,10,72,226,1,3280000,2370000,6/30/1997,Right,Ole Miss
Titans,Corey,Davis,WR,84,80,90,91,72,91,79,86,73,33,21,26,20,18,18,18,58,57,31,92,20,87,84,87,61,10,84,80,72,86,62,10,10,37,36,26,20,28,88,84,83,27,17,81,24,27,75,209,3,8790000,16610000,1/11/1995,Right,W. Michigan
Titans,Adam,Humphries,WR,10,77,87,88,65,86,84,89,73,33,10,15,10,6,25,30,56,25,28,83,82,87,84,66,41,10,79,51,74,79,45,10,10,33,39,19,10,16,80,82,79,15,15,74,6,10,71,195,5,24000000,12000000,6/24/1993,Right,Clemson
Titans,Kalif,Raymond,WR,14,68,94,92,53,90,66,79,66,35,10,15,10,6,23,22,44,38,44,82,80,86,80,75,32,16,75,53,77,81,41,11,16,34,52,24,22,31,80,73,73,42,22,58,6,10,68,182,3,740000,0,8/8/1994,Right,Holy Cross
Titans,Nick,Westbrook-Ikhine,WR,15,63,86,89,63,82,62,81,76,31,15,20,15,10,19,15,49,34,32,85,29,91,81,84,54,10,75,51,71,76,47,10,10,36,38,17,14,19,80,77,66,29,18,70,6,15,75,215,0,580000,0,3/21/1997,Right,Indiana
Titans,Jonnu,Smith,TE,81,77,88,89,78,80,81,85,74,35,6,6,6,6,26,26,59,57,29,88,20,88,85,80,69,25,77,78,75,80,68,25,25,30,41,15,15,20,82,80,65,37,10,65,6,6,75,248,3,3870000,700000,8/22/1995,Right,FIU
Titans,Anthony,Firkser,TE,86,69,78,84,71,83,77,82,73,22,6,6,6,6,13,13,56,58,38,79,10,86,86,78,64,10,60,63,54,63,63,10,10,35,35,22,25,24,81,76,63,23,15,69,6,6,74,246,2,660000,0,2/19/1995,Right,Harvard
Titans,Geoff,Swaim,TE,87,67,82,85,74,75,72,81,73,35,10,15,10,6,22,22,64,55,35,85,35,82,77,72,65,10,61,68,65,64,73,10,10,51,35,19,19,20,75,73,61,12,10,64,6,10,76,260,5,750000,0,9/16/1993,Right,Texas
Titans,MyCole,Pruitt,TE,85,67,85,86,69,77,63,79,72,35,10,15,10,6,30,30,66,65,40,87,40,84,74,68,62,10,66,58,74,73,61,10,10,40,45,20,15,20,78,74,58,12,18,76,6,10,74,245,5,500000,2000000,3/24/1992,Right,S. Illinois
Titans,Taylor,Lewan,LT,77,84,75,85,91,73,91,53,46,16,6,6,6,6,21,23,82,84,39,75,11,88,90,89,40,10,35,40,30,30,92,10,10,25,23,10,12,12,35,35,24,25,10,40,6,6,79,309,6,66040000,23300000,7/22/1991,Right,Michigan
Titans,Ty,Sambrailo,LT,70,64,61,76,82,70,79,37,44,25,6,6,6,6,39,34,70,67,39,72,10,90,72,87,15,10,10,10,10,10,82,15,10,15,22,15,12,15,23,24,23,35,10,26,6,6,77,315,5,1220000,350000,3/10/1992,Right,Colorado St.
Titans,Dennis,Kelly,RT,71,66,58,75,86,62,84,48,40,30,6,6,6,6,25,25,67,69,33,68,10,92,85,83,20,10,10,30,10,10,80,10,10,20,27,15,12,15,15,15,13,25,10,15,6,6,80,321,8,11000000,6240000,1/16/1990,Right,Purdue
Titans,Isaiah,Wilson,RT,79,65,62,79,88,52,70,21,50,18,6,6,6,6,12,11,67,70,47,72,10,86,88,85,43,40,46,46,30,38,86,50,40,53,46,39,13,20,19,15,15,45,10,15,6,6,78,350,0,2710000,8860000,2/12/1999,Right,Georgia
Titans,Rodger,Saffold III,LG,76,84,62,76,87,69,91,40,25,24,6,6,6,6,25,25,88,81,32,67,10,84,92,61,25,15,15,15,22,20,88,15,15,15,21,10,12,15,15,15,6,15,10,20,6,6,77,325,10,25000000,19000000,6/6/1988,Right,Indiana
Titans,Daniel,Munyer,LG,52,57,62,80,79,56,52,27,33,15,6,6,6,6,12,11,66,59,35,80,10,91,84,86,15,10,10,10,10,10,82,10,10,30,25,10,12,12,12,10,6,21,10,12,6,6,73,305,5,660000,0,3/4/1992,Right,Colorado
Titans,Nate,Davis,RG,64,71,65,77,85,70,83,25,40,30,6,6,6,6,24,21,73,72,45,66,10,87,80,82,20,22,10,10,10,10,79,25,22,37,45,33,12,15,12,10,6,35,10,12,6,6,75,316,1,2770000,920000,9/23/1996,Right,Charlotte
Titans,Jamil,Douglas,RG,75,62,63,76,86,67,74,40,25,24,6,6,6,6,25,25,63,61,34,79,10,93,84,65,29,15,15,15,22,20,80,15,15,21,21,10,12,15,15,15,6,21,10,20,6,6,76,308,5,1230000,0,2/28/1992,Right,Arizona St.
Titans,Ben,Jones,C,60,80,58,75,88,61,90,32,39,12,6,6,6,6,11,15,80,81,40,74,10,92,90,93,15,10,10,10,10,10,84,10,10,33,32,22,10,12,12,10,6,12,10,12,6,6,75,308,8,9000000,9880000,7/2/1989,Right,Georgia
Titans,Jeffery,Simmons Jr,LE,98,80,73,84,90,73,81,27,29,20,6,6,6,6,15,16,45,45,82,76,48,84,77,78,26,72,23,23,28,32,85,82,72,82,84,83,26,36,19,21,11,88,17,15,6,6,76,301,1,2000000,10660000,7/28/1997,Right,Mississippi St.
Titans,Isaiah,Mack,LE,97,65,73,85,81,68,56,34,37,23,6,6,6,6,17,17,45,44,82,79,9,88,74,85,32,65,24,35,17,21,81,70,65,70,79,57,29,34,28,26,7,83,13,15,6,6,73,299,1,1730000,30000,3/19/1996,Right,Tenn-Chat
Titans,Jack,Crawford,RE,94,72,78,85,77,76,80,44,40,19,6,6,6,6,15,15,45,45,77,82,10,83,69,92,30,55,21,10,10,10,83,77,55,66,78,74,23,37,15,10,5,75,10,12,6,6,77,274,8,500000,390000,9/7/1988,Right,Penn State
Titans,Larrell,Murchison,RE,91,63,71,78,86,58,61,39,58,23,6,6,6,6,17,17,45,48,75,72,9,87,75,85,52,67,51,45,37,41,82,64,67,69,79,64,18,20,16,14,7,78,13,15,6,6,74,297,0,3300000,270000,4/24/1997,Right,N.C. State
Titans,DaQuan,Jones,DT,90,77,61,78,88,65,80,24,39,16,6,6,6,6,7,17,45,45,86,69,10,90,76,75,15,59,10,20,10,10,87,77,59,78,81,83,24,36,15,15,9,78,19,15,6,6,76,322,6,17000000,3990000,12/17/1991,Right,Penn State
Titans,Matt,Dickerson,DT,92,59,70,79,80,70,46,30,26,13,6,6,6,6,14,12,45,45,78,76,10,84,73,86,26,56,13,29,11,17,81,65,56,69,77,47,22,33,12,10,5,76,10,12,6,6,77,292,2,660000,0,11/9/1995,Right,UCLA
Titans,Jadeveon,Clowney,LOLB,99,88,86,89,84,87,88,49,59,35,6,6,6,6,21,20,45,45,83,89,10,85,84,79,54,83,55,60,50,54,93,87,83,87,95,89,52,60,44,40,8,86,35,15,6,6,77,255,6,500000,12500000,2/14/1993,Right,South Carolina
Titans,Kamalei,Correa,LOLB,40,74,82,86,75,84,78,50,50,22,6,6,6,6,21,19,45,45,83,84,10,89,84,87,28,72,27,27,25,33,79,60,72,69,83,76,53,63,30,27,8,79,50,18,6,6,75,241,4,1000000,1250000,4/27/1994,Right,Boise State
Titans,Derick,Roberson,LOLB,50,65,81,84,70,81,58,47,49,30,6,6,6,6,37,16,45,45,78,83,10,86,78,82,35,70,39,45,45,44,73,64,70,63,80,55,40,49,40,35,32,79,24,25,6,6,75,250,1,590000,0,11/15/1995,Right,Sam Houston
Titans,Tuzar,Skipper,LOLB,59,63,76,84,80,80,54,52,41,25,6,6,6,6,20,20,45,45,79,80,10,87,79,88,47,60,25,35,38,44,77,71,60,65,77,52,41,47,35,33,12,79,36,17,6,6,75,246,1,140000,0,6/5/1995,Right,Toledo
Titans,Harold,Landry III,ROLB,58,82,84,89,78,86,82,56,47,23,6,6,6,6,18,14,45,45,81,86,15,88,88,88,36,84,50,36,44,52,77,72,84,73,85,77,47,55,52,44,15,82,39,12,6,6,74,252,2,3760000,2960000,6/5/1996,Right,Boston College
Titans,Vic,Beasley Jr,ROLB,44,74,87,89,83,84,76,58,46,20,6,6,6,6,37,30,45,45,74,88,10,90,78,73,39,74,35,45,49,40,82,65,74,69,81,72,41,47,31,25,15,84,40,27,6,6,75,246,5,500000,9000000,7/8/1992,Right,Clemson
Titans,Rashaan,Evans,MLB,54,80,84,87,83,85,81,54,51,25,6,6,6,6,22,24,45,45,83,75,10,88,88,85,48,70,42,47,33,47,88,64,70,79,86,85,56,63,48,52,8,96,51,12,6,6,74,232,2,5080000,6490000,11/8/1995,Right,Alabama
Titans,Jayon,Brown,MLB,55,79,87,88,74,81,88,65,58,25,6,6,6,6,20,20,45,45,83,79,10,90,87,82,38,61,55,39,40,62,74,51,61,71,83,86,68,74,45,49,14,77,42,16,6,6,72,226,3,3830000,240000,2/26/1995,Right,UCLA
Titans,Will,Compton,MLB,53,68,83,87,74,82,71,60,60,37,6,6,6,6,18,35,45,45,82,79,10,91,87,82,32,49,38,17,14,18,80,63,49,73,83,68,46,57,33,36,9,74,55,18,6,6,73,235,7,750000,0,9/19/1989,Right,Nebraska
Titans,David,Long Jr,MLB,51,63,84,87,70,86,65,61,65,25,6,6,6,6,20,20,45,45,74,77,10,82,91,85,55,64,46,45,55,45,80,54,64,71,80,68,54,59,45,44,8,84,51,25,6,6,71,222,1,2540000,160000,10/12/1996,Right,West Virginia
Titans,Nick,Dzubnar,MLB,49,61,82,81,73,75,69,47,45,25,6,6,6,6,15,19,45,45,84,66,15,87,89,89,46,55,49,45,40,42,75,53,55,56,73,68,47,62,24,25,7,68,33,13,6,6,73,240,5,750000,140000,8/15/1991,Right,Cal Poly SLO
Titans,Adoree',Jackson,CB,25,83,93,94,57,96,78,74,67,10,6,6,6,6,29,32,35,35,70,93,86,88,93,78,34,34,84,58,74,84,48,26,34,51,73,79,80,84,74,70,55,52,80,59,6,6,71,185,3,5440000,16080000,9/18/1995,Right,USC
Titans,Johnathan,Joseph,CB,33,80,89,89,61,85,86,74,60,27,6,6,6,6,10,11,35,35,56,88,64,86,96,68,25,41,60,15,73,85,56,20,41,42,66,84,82,80,60,40,21,43,81,15,6,6,71,185,14,970000,1500000,4/16/1984,Right,South Carolina
Titans,Malcolm,Butler,CB,21,77,89,88,63,91,78,67,55,21,6,6,6,6,29,21,35,35,68,82,42,90,88,72,10,42,60,28,65,66,57,37,42,43,64,80,76,75,60,45,13,72,84,12,6,6,71,190,6,50850000,10400000,3/2/1990,Right,West Alabama
Titans,Kristian,Fulton,CB,26,70,90,90,59,87,69,59,56,24,6,6,6,6,10,11,25,35,52,85,42,88,90,84,26,36,58,29,65,71,51,31,36,51,74,67,70,69,60,49,24,52,76,37,6,6,72,197,0,3540000,1790000,9/3/1998,Right,LSU
Titans,Tye,Smith,CB,23,65,87,89,68,85,67,64,66,36,6,6,6,6,21,15,35,35,41,87,60,93,88,70,32,62,53,35,61,67,45,40,62,42,62,65,63,67,60,50,14,60,78,40,6,6,72,195,4,750000,0,5/3/1993,Right,Towson
Titans,Kenny,Vaccaro,SS,24,79,84,89,69,87,75,71,66,35,6,6,6,6,19,18,35,35,75,90,54,92,96,90,65,67,70,65,66,72,66,52,67,64,85,77,71,76,67,65,17,89,77,39,6,6,72,214,7,16750000,7160000,2/15/1991,Right,Texas
Titans,Dane,Cruikshank,SS,29,69,92,91,74,87,55,68,67,27,7,10,6,6,18,12,35,35,65,91,50,92,90,82,33,45,70,48,63,77,53,39,45,55,81,60,72,74,60,63,19,72,71,13,6,6,73,206,2,2460000,280000,4/27/1995,Right,Arizona
Titans,Kevin,Byard,FS,31,91,90,89,73,89,90,79,78,44,31,31,26,36,20,19,16,12,78,90,55,90,90,86,50,53,64,48,60,72,60,47,53,66,88,85,78,93,68,47,17,79,66,22,17,18,71,212,4,53400000,19350000,8/17/1993,Left,Mid Tenn St.
Titans,Amani,Hooker,FS,37,72,88,89,62,90,72,70,65,42,28,34,28,24,55,44,35,35,70,88,44,86,89,81,32,55,71,45,57,74,60,45,55,55,69,69,67,73,68,56,31,76,65,35,16,27,71,210,1,2540000,720000,6/14/1998,Right,Iowa
Titans,Stephen,Gostkowski,K,3,76,59,68,50,59,62,30,40,27,30,35,30,25,96,79,21,16,13,40,10,88,87,60,10,10,10,10,10,10,21,10,10,13,15,10,12,12,15,15,15,12,10,15,20,20,73,215,14,1000000,0,1/28/1984,Right,Memphis
Titans,Brett,Kern,P,6,84,65,72,45,72,73,45,45,47,22,38,15,15,92,94,20,20,20,40,10,87,75,50,10,10,10,10,10,10,15,10,10,10,25,15,10,25,12,10,10,12,10,12,15,18,74,214,12,9050000,4100000,2/17/1986,Right,Toledo
#Team = Vikings Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Vikings,Kirk,Cousins,QB,8,80,77,83,52,70,79,22,58,87,88,91,86,89,12,19,14,13,38,76,10,88,89,91,28,10,58,31,45,52,14,12,10,12,37,10,12,12,15,15,14,27,10,15,95,82,75,202,8,36000000,61000000,8/19/1988,Right,Michigan St.
Vikings,Sean,Mannion,QB,4,54,66,74,59,73,64,20,52,83,72,73,73,70,15,11,15,15,22,76,5,89,67,83,43,5,39,37,28,32,16,5,5,18,16,13,5,11,10,12,11,10,5,16,70,67,78,230,5,710000,180000,4/25/1992,Right,Oregon State
Vikings,Dalvin,Cook,HB,33,92,92,92,74,94,86,67,87,40,31,38,32,25,17,21,39,59,28,77,65,84,91,81,74,20,92,80,89,94,33,20,20,25,38,14,13,12,60,63,61,29,20,53,27,32,70,210,3,38700000,26320000,8/10/1995,Right,Florida State
Vikings,Alexander,Mattison,HB,25,74,86,90,70,80,79,68,92,25,16,21,15,12,15,13,36,53,35,87,74,88,89,88,85,10,82,78,79,81,40,10,10,28,35,17,16,21,60,61,49,31,17,53,13,19,71,221,1,2650000,820000,6/19/1998,Right,Boise State
Vikings,Ameer,Abdullah,HB,31,71,88,94,68,89,62,66,79,35,23,30,25,15,23,21,37,62,42,90,84,84,84,82,59,5,73,67,81,89,22,5,5,30,17,23,10,19,61,64,47,21,25,51,10,10,69,203,5,750000,140000,6/13/1993,Right,Nebraska
Vikings,Mike,Boone,HB,23,67,90,89,69,86,62,67,86,35,23,30,25,15,19,12,43,39,33,93,78,79,84,82,65,12,76,78,76,82,40,11,12,26,38,20,14,19,59,64,53,21,16,55,10,10,70,205,2,1710000,0,7/30/1995,Right,Cincinnati
Vikings,C.J.,Ham,FB,30,73,82,87,77,82,80,69,79,32,22,27,23,18,18,12,63,72,36,88,51,90,83,89,79,20,75,74,68,70,51,28,20,38,47,26,12,18,54,62,44,40,26,45,17,24,71,235,4,8500000,3500000,7/22/1993,Right,Augustana
Vikings,Adam,Thielen,WR,19,90,90,92,67,92,93,93,73,51,38,46,37,32,34,35,52,35,32,91,67,90,90,87,51,10,92,63,82,85,45,10,10,32,29,25,10,16,96,90,89,15,15,93,29,33,74,200,7,63000000,15810000,8/22/1990,Right,Minnesota State
Vikings,Justin,Jefferson,WR,18,75,91,90,56,89,75,84,74,29,15,20,15,10,18,12,45,25,36,89,61,89,85,86,55,24,85,75,79,85,51,18,24,24,41,19,18,26,85,83,78,17,18,67,6,12,73,202,0,2000000,11130000,6/16/1999,Right,LSU
Vikings,Olabisi,Johnson,WR,81,70,89,88,62,87,74,83,71,24,10,15,10,6,18,12,54,29,45,89,78,90,79,81,52,24,78,64,73,78,42,17,24,42,43,32,25,34,79,79,73,36,28,66,6,10,72,203,1,2540000,50000,3/17/1997,Right,Colorado St.
Vikings,Tajae,Sharpe,WR,11,70,88,91,66,92,66,84,74,29,10,15,10,6,23,22,54,38,28,82,67,89,82,81,36,11,79,44,73,80,45,11,11,26,30,21,16,24,84,79,72,15,16,71,6,10,74,194,4,500000,500000,12/23/1994,Right,Massachusetts
Vikings,Chad,Beebe,WR,12,67,86,89,48,87,72,81,64,32,10,15,10,6,12,11,34,25,34,79,76,80,83,88,29,10,70,43,69,81,36,10,10,25,41,25,22,34,76,79,69,15,25,57,6,10,70,183,2,1710000,0,6/1/1994,Right,N. Illinois
Vikings,K.J.,Osborn,WR,17,65,89,89,63,83,69,80,74,29,10,15,10,6,18,12,47,37,39,87,78,90,87,80,50,10,78,53,73,78,45,10,10,39,41,14,12,17,80,77,67,35,16,64,6,16,71,203,0,3300000,270000,6/10/1997,Right,Miami
Vikings,Kyle,Rudolph,TE,82,84,77,83,75,80,90,95,80,30,10,15,10,6,32,32,58,60,45,84,25,87,95,92,79,20,81,84,75,72,63,25,20,41,37,15,12,15,94,84,74,20,10,83,6,10,78,265,9,34730000,9000000,11/9/1989,Right,Notre Dame
Vikings,Irv,Smith Jr,TE,84,75,86,86,71,75,75,83,77,23,15,20,15,10,18,12,67,58,34,79,40,93,87,87,71,10,76,73,68,69,69,10,10,34,36,16,12,14,78,79,67,22,12,69,10,10,74,242,1,3310000,2480000,8/9/1998,Right,Alabama
Vikings,Tyler,Conklin,TE,83,64,79,84,65,79,51,78,76,30,15,20,15,10,19,17,56,60,28,90,10,84,82,81,70,18,71,61,62,66,64,20,18,24,26,12,15,17,80,75,63,27,10,61,10,10,75,254,2,2460000,280000,7/30/1995,Right,Central Michigan
Vikings,Riley,Reiff,LT,71,71,64,79,85,62,86,35,40,30,6,6,6,6,25,25,74,73,32,73,10,92,94,95,25,10,10,30,10,10,83,10,10,20,24,15,12,15,15,15,15,24,10,15,6,6,78,305,8,42450000,11300000,12/1/1988,Right,Iowa
Vikings,Rashod,Hill,LT,69,63,62,75,82,60,77,24,29,22,5,5,5,5,18,19,68,67,36,76,9,87,84,84,31,23,14,24,12,17,81,29,23,31,32,19,11,14,15,15,14,41,10,16,5,5,78,309,4,500000,390000,1/12/1992,Right,Southern Miss
Vikings,Brian,O'Neill,RT,75,78,79,84,84,78,84,37,51,18,6,6,6,6,19,13,82,77,29,73,11,93,89,93,36,10,26,32,24,31,82,10,10,27,28,10,12,13,15,18,14,28,10,16,6,6,79,297,2,3120000,1280000,9/15/1995,Right,Pittsburgh
Vikings,Olisaemeka,Udoh,RT,74,61,69,80,86,66,65,21,25,18,6,6,6,6,12,11,65,65,34,71,10,89,84,81,10,22,10,10,10,10,81,32,22,35,36,34,13,20,15,15,8,29,10,15,6,6,78,327,1,2540000,160000,2/14/1997,Right,Elon University
Vikings,Ezra,Cleveland,LG,72,68,75,82,87,75,71,30,34,10,6,6,6,6,11,11,68,70,55,74,10,89,87,90,25,37,10,10,10,10,79,50,37,56,51,42,11,12,15,15,8,52,10,15,6,6,78,311,0,3580000,1960000,5/8/1998,Right,Boise State
Vikings,Dakota,Dozier,LG,78,60,56,75,83,52,75,45,45,25,6,6,6,6,11,11,67,63,38,69,10,90,82,86,25,10,15,10,10,10,84,10,10,33,35,10,12,12,15,15,8,25,10,15,6,6,76,313,6,750000,90000,4/30/1991,Right,Furman
Vikings,Pat,Elflein,RG,65,72,62,75,88,60,82,33,29,22,6,6,6,6,20,24,76,73,32,61,10,92,88,90,30,25,25,31,18,24,81,32,25,37,33,20,13,15,12,10,6,42,10,12,6,6,75,303,3,4070000,920000,7/6/1994,Right,Ohio State
Vikings,Dru,Samia,RG,73,64,63,77,88,62,68,33,43,21,6,6,6,6,20,20,67,66,38,69,8,90,91,84,31,15,18,16,9,12,84,17,15,28,28,16,12,14,14,13,8,25,9,15,6,6,77,305,1,2540000,720000,8/22/1997,Right,Oklahoma
Vikings,Garrett,Bradbury,C,56,77,75,84,89,73,86,56,46,30,6,6,6,6,21,20,77,75,44,76,10,86,88,89,34,34,28,32,19,22,82,43,34,42,41,30,12,15,40,42,21,42,10,41,6,6,75,306,1,2000000,10880000,6/20/1995,Right,N.C. State
Vikings,Danielle,Hunter,LE,99,89,88,90,82,85,94,36,46,15,6,6,6,6,15,11,45,45,83,88,10,90,85,81,44,91,35,28,55,40,84,86,91,85,90,89,25,42,12,10,5,74,10,12,6,6,77,252,5,51810000,23260000,10/29/1994,Right,LSU
Vikings,Ifeadi,Odenigbo,LE,95,70,82,86,80,73,70,32,30,28,6,6,6,6,15,24,45,45,74,77,10,88,75,82,32,70,31,44,54,50,82,76,70,60,76,67,30,41,15,18,10,82,37,15,6,6,75,258,3,1230000,0,4/8/1994,Right,Northwestern
Vikings,Yannick,Ngakoue,RE,91,83,82,87,80,84,88,50,44,22,6,6,6,6,21,19,44,44,81,82,9,89,85,86,26,87,29,32,25,27,79,79,87,59,84,83,46,51,26,17,7,81,23,17,6,6,74,246,4,12000000,0,3/31/1995,Right,Maryland
Vikings,Eddie,Yarbrough,RE,52,67,78,87,81,81,63,35,42,22,6,6,6,6,20,19,45,46,78,78,9,80,68,82,33,61,23,26,21,22,79,69,61,67,79,60,27,40,17,17,8,76,22,17,6,6,75,259,3,660000,0,4/24/1993,Right,Wyoming
Vikings,Michael,Pierce,DT,98,91,71,86,95,68,85,26,28,24,6,6,6,6,23,19,45,44,85,74,9,87,72,84,52,62,24,32,17,23,90,80,62,93,88,95,18,26,16,14,7,77,13,15,6,6,72,340,4,18400000,8600000,11/6/1992,Right,Samford
Vikings,Shamar,Stephen,DT,93,69,63,78,85,63,77,30,39,21,6,6,6,6,11,12,45,45,81,78,10,90,74,86,31,49,15,19,10,10,81,71,49,67,80,79,15,25,15,15,8,70,12,15,6,6,77,310,6,7950000,4490000,2/25/1991,Right,Connecticut
